supplier_name,city,address,phone,email,product_name,category,brand,unit_price
Tech Pro Gabès,Gabès,Avenue Farhat Hached,+216 75 222 333,info@techpro.tn,Taille-crayon,Fournitures scolaires,Kipling,62.75
Digital Store Monastir,Monastir,Avenue Bourguiba,+216 73 111 222,info@digitalstore.tn,Bureau compact,Mobilier,MetalPro,597.62
Tech Pro Gabès,Gabès,Avenue Farhat Hached,+216 75 222 333,info@techpro.tn,Caisson mobile,Mobilier,VisitPlus,556.45
Athlete Pro Bizerte,Bizerte,Rue de la Liberté,+216 72 666 777,contact@athletepro.tn,Hub USB,Informatique,Canon,2250.07
Tech Solutions Sousse,Sousse,Avenue Bourguiba,+216 73 888 999,info@techsolutions.tn,Caisson mobile,Mobilier,WorkStation,1175.48
Papeterie Moderne Tunis,Tunis,Avenue de Paris,+216 71 888 999,info@papeteriemoderne.tn,Bureau compact,Mobilier,VisitPlus,392.91
Bricolage Center Bizerte,Bizerte,Zone Industrielle,+216 72 888 999,info@bricolagecenter.tn,Cafetière,Électroménager,LG,2667.43
Tech Market Nabeul,Nabeul,Centre Ville,+216 72 333 444,info@techmarket.tn,Robot de cuisine,Électroménager,Electrolux,759.1
Bricolage Pro Sfax,Sfax,Route de Tunis,+216 74 444 555,info@bricolagepro.tn,Perforateur,Papeterie,Scotch,49.51
FitZone Tunis,Tunis,Cité Olympique,+216 71 911 606,contact@fitzone.tn,Perforateur,Papeterie,Rapid,89.11
Tech Market Nabeul,Nabeul,Centre Ville,+216 72 333 444,info@techmarket.tn,Correcteur,Papeterie,Elba,36.06
Sport Zone Sfax,Sfax,Avenue Majida Boulila,+216 74 333 222,info@sportzone.tn,Smartphone Oppo,Téléphonie,Xiaomi,1483.73
Meuble Plus Monastir,Monastir,Route de Sousse,+216 73 333 444,contact@meubleplus.tn,Scie à main,Bricolage,Makita,150.97
Tech Market Nabeul,Nabeul,Centre Ville,+216 72 333 444,info@techmarket.tn,Clé à molette,Bricolage,Hitachi,873.51
PaperLand Bizerta,Bizerte,Rue 14 Janvier,+216 72 410 700,sales@paperland.tn,Smartphone Oppo,Téléphonie,Huawei,1091.93
Mobilier Express Sousse,Sousse,Route de Tunis,+216 73 666 777,contact@mobilierexpress.tn,Pince,Bricolage,Einhell,223.39
School Market Ariana,Ariana,Cité Ennasr,+216 71 555 444,contact@schoolmarket.tn,Routeur WiFi,Informatique,Logitech,1206.72
Electro Home Ariana,Ariana,Centre Ville,+216 71 777 888,info@electrohome.tn,Rabot,Bricolage,Makita,376.14
TechStore Tunis,Tunis,Avenue Habib Bourguiba,+216 71 123 456,contact@techstore.tn,Bureau compact,Mobilier,CompactPro,611.55
Tech Market Nabeul,Nabeul,Centre Ville,+216 72 333 444,info@techmarket.tn,Disque dur externe,Informatique,Canon,1683.6
